Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
1,100,162,1,1.0,0.013747857,1,6.632602488,1.727726945,162.0639536,4.158502378,4
2,100,162,1,0.975,0.026354182,1,6.633190756,1.732665361,162.0922206,4.324866139999999,4
3,100,162,1,1.025,0.001349974,1,6.633252712,1.732704075,162.0940174,4.324981473999999,4
4,100,162,1,0.95,0.03935426,1,6.88041013,1.755134758,162.0734898,4.591293926,4
5,100,162,1,1.05,-0.010619218,1,6.882864007,1.756061825,162.0602141,4.594116024000001,4
6,100,162,1,0.925,0.052372832,1,7.486432955,1.790220056,162.0840683,5.023838222999999,4
7,100,162,1,1.075,-0.022618234,1,7.487072727,1.790485739,162.0797895,5.024546102,4
8,100,162,1,0.9,0.065431893,1,8.093529356,1.839794534,162.0871517,5.529005420000001,4
9,100,162,1,1.1,-0.034493751,1,8.098111027,1.841751527,162.0532415,5.536088602,4
10,100,162,1,0.875,0.078504289,1,8.698908068,1.902634954,162.1036328,6.034215957000001,4
11,100,162,1,1.125,-0.04639244,1,8.705817624,1.905513266,162.0509561,6.044635270000001,4
12,100,162,1,0.85,0.091896651,1,9.320479435,1.986010851,161.9917119,6.637437079,4
13,100,162,1,1.15,-0.058260751,1,9.313441238,1.982694685,162.0491829,6.625947372,4
14,100,162,1,0.825,0.105170912,1,9.933442611,2.078378854,161.9442999,7.314528742999999,4
15,100,162,1,1.175,-0.070144676,1,9.918617306,2.07157919,162.0674394,7.288708709,4
16,100,162,1,0.8,0.118375431,1,10.54013092,2.180079916,161.9467175,8.069430491999999,4
17,100,162,1,1.2,-0.081973932,1,10.52485699,2.172972502,162.0778097,8.041573589999999,4
18,100,162,1,0.775,0.131601743,1,11.14582971,2.292552335,161.9578982,8.917481921,4
19,100,162,1,1.225,-0.093671339,1,11.13493247,2.287381935,162.0551471,8.891983824,4
20,100,162,1,0.75,0.144911425,1,11.75297708,2.416093845,161.956739,9.860117681999998,4
21,100,162,1,1.25,-0.105421157,1,11.74086801,2.410239025,162.0685161,9.831391286000002,4
22,100,162,1,0.725,0.15831458,1,12.36135657,2.549837397,161.9439273,10.905040929999998,4
23,100,162,1,1.275,-0.117013273,1,12.35060341,2.544519098,162.0470278,10.880624475,4
24,100,162,1,0.7,0.171733214,1,12.96801267,2.691602023,161.9467424,12.050503072,4
25,100,162,1,1.3,-0.128587231,1,12.95866066,2.686843401,162.0402856,12.030821436,4
26,100,162,1,0.675,0.185252228,1,13.57547057,2.841943105,161.9417129,13.306745826,4
27,100,162,1,1.325,-0.140106978,1,13.56625232,2.837094435,162.0376976,13.284861663,4
28,100,162,1,0.65,0.198796611,1,14.18145684,2.999076837,161.9516857,14.674559847,4
29,100,162,1,1.35,-0.151628249,1,14.17202765,2.993908029,162.0540512,14.643911122,4
30,100,162,1,0.625,0.212395948,1,14.78686698,3.162869891,161.9688301,16.154736598,4
31,100,162,1,1.375,-0.162978122,1,14.78006104,3.158883745,162.0468804,16.132433587999998,4
32,100,162,1,0.6,0.226125113,1,15.39287839,3.333536653,161.980278,17.755574633,4
33,100,162,1,1.4,-0.174163611,1,15.38921209,3.33103428,162.026136,17.745123282999998,4
34,100,162,1,0.575,0.239931422,1,15.99818841,3.509916206,162.0010936,19.481538788,4
35,100,162,1,1.425,-0.185384934,1,15.99607427,3.507863821,162.0311367,19.474632434,4
36,100,162,1,0.55,0.253947438,1,16.60279065,3.692131915,162.0316476,21.332379151,4
37,100,162,1,1.45,-0.196347831,1,16.60495993,3.691651287,162.0109684,21.343249991,4
38,100,162,1,0.525,0.267753035,1,17.20445944,3.877348386,162.1053764,23.313485797,4
39,100,162,1,1.475,-0.207126283,1,17.21405697,3.881047028,161.9858541,23.360479942,4
40,100,162,1,0.5,0.281693045,1,17.81428636,4.076238678,162.2394311,25.48542623,4
41,100,162,1,1.5,-0.217831446,1,17.82298358,4.075137798,161.9610505,25.517495928,4
42,100,162,1,0.475,0.295909204,1,18.41653493,4.267349704,162.2236069,27.737976670999995,4
43,100,162,1,1.525,-0.22832521,1,18.43275469,4.274474982,161.9214682,27.814724457000004,4
44,100,162,1,0.45,0.315128247,1,18.87106899,4.347585508,162.0817087,29.367146182,6
45,100,162,1,1.55,-0.234954376,1,18.88949271,4.43120998,161.8179505,29.679007668,6
46,100,162,1,0.425,0.32835669,1,19.46411887,4.62394315,162.2209563,32.115962436000004,6
47,100,162,1,1.575,-0.244878365,1,19.49452853,4.641739965,161.711134,32.288888639,6
48,100,162,1,0.4,0.343133237,1,20.07705245,4.831882571,162.3297169,34.876213189000005,6
